Case	Chr	ClusterID	ExpCentromere	QuartetCentromere
20k30k	Chr05	2310	1	1
20k30k	Chr05	2312	1	1
20k30k	Chr05	2313	2	1
20k30k	Chr05	2316	2	1
20k30k	Chr05	2317	2	1
20k30k	Chr05	2319	1	1
20k30k	Chr05	2321	1	1
20k30k	Chr05	2322	1	1
20k30k	Chr05	2324	1	1
20k30k	Chr05	2326	1	1
20k30k	Chr05	2329	1	1
20k30k	Chr05	2330	1	1
20k30k	Chr05	2331	1	1
20k30k	Chr05	2333	1	1
20k30k	Chr05	2334	1	1
20k30k	Chr05	2335	2	1
20k30k	Chr05	2336	1	1
20k30k	Chr05	2337	4	1
20k30k	Chr05	2338	3	1
20k30k	Chr05	2339	1	1
20k30k	Chr05	2340	1	1
20k30k	Chr05	2341	1	1
20k30k	Chr05	2342	1	1
20k30k	Chr05	2345	1	1
20k30k	Chr05	2346	7	1
20k30k	Chr05	2347	4	1
20k30k	Chr05	2348	1	1
20k30k	Chr05	2350	2	1
20k30k	Chr05	2353	1	1
20k30k	Chr05	2355	2	1
20k30k	Chr05	2356	1	1
20k30k	Chr05	2357	1	1
20k30k	Chr05	2358	1	1
20k30k	Chr05	2360	1	1
20k30k	Chr05	2362	1	1
20k30k	Chr05	2363	1	1
20k30k	Chr05	2364	2	1
20k30k	Chr05	2365	1	1
20k30k	Chr05	2367	1	1
20k30k	Chr05	2368	6	1
20k30k	Chr05	2369	1	1
20k30k	Chr05	2370	2	1
20k30k	Chr05	2371	2	2
20k30k	Chr05	2372	2	1
20k30k	Chr05	2374	3	1
20k30k	Chr05	2376	1	1
20k30k	Chr05	2377	2	1
20k30k	Chr05	2378	2	1
20k30k	Chr05	2379	1	1
20k30k	Chr05	2380	1	1
20k30k	Chr05	2381	1	1
20k30k	Chr05	2382	1	1
20k30k	Chr05	2383	1	1
20k30k	Chr05	2385	1	1
20k30k	Chr05	2387	2	1
20k30k	Chr05	2388	1	1
20k30k	Chr05	2391	1	1
20k30k	Chr05	2393	1	1
20k30k	Chr05	2394	2	1
20k30k	Chr05	2395	4	1
20k30k	Chr05	2396	1	1
20k30k	Chr05	2397	1	1
20k30k	Chr05	2398	1	1
20k30k	Chr05	2400	1	1
20k30k	Chr05	2402	1	1
20k30k	Chr05	2404	3	1
20k30k	Chr05	2405	1	1
20k30k	Chr05	2407	1	1
20k30k	Chr05	2408	1	1
20k30k	Chr05	2409	1	1
20k30k	Chr05	2414	2	1
20k30k	Chr05	2417	2	1
20k30k	Chr05	2418	2	1
20k30k	Chr05	2422	2	1
20k30k	Chr05	2423	1	1
20k30k	Chr05	2424	4	1
20k30k	Chr05	2426	1	1
20k30k	Chr05	2427	1	1
20k30k	Chr05	2429	1	1
20k30k	Chr05	2430	2	1
20k30k	Chr05	2431	2	1
20k30k	Chr05	2435	1	1
20k30k	Chr05	2436	1	1
20k30k	Chr05	2438	3	1
20k30k	Chr05	2440	1	1
20k30k	Chr05	2441	3	1
20k30k	Chr05	2442	2	1
20k30k	Chr05	2443	1	1
20k30k	Chr05	2444	2	1
20k30k	Chr05	2445	1	1
20k30k	Chr05	2447	1	1
20k30k	Chr05	2448	1	1
20k30k	Chr05	2449	1	1
20k30k	Chr05	2450	2	1
20k30k	Chr05	2452	2	1
20k30k	Chr05	2454	2	1
20k30k	Chr05	2455	2	1
20k30k	Chr05	2456	1	1
20k30k	Chr05	2457	2	1
20k30k	Chr05	2461	1	1
20k30k	Chr05	2462	1	1
20k30k	Chr05	2464	2	1
20k30k	Chr05	2466	1	1
20k30k	Chr05	2470	2	1
20k30k	Chr05	2472	2	1
20k30k	Chr05	2476	2	1
20k30k	Chr05	2478	2	1
20k30k	Chr05	2479	1	1
20k30k	Chr05	2481	2	1
20k30k	Chr05	2482	2	1
20k30k	Chr05	2483	2	1
20k30k	Chr05	2484	1	1
20k30k	Chr05	2485	1	1
20k30k	Chr05	2486	1	1
20k30k	Chr05	2489	1	1
20k30k	Chr05	2491	1	1
20k30k	Chr05	2493	1	1
20k30k	Chr05	2498	1	1
20k30k	Chr05	2502	1	1
20k30k	Chr05	2503	1	1
20k30k	Chr05	2505	1	1
20k30k	Chr05	2507	1	1
20k30k	Chr05	2509	1	1
20k30k	Chr05	2510	3	1
20k30k	Chr05	2512	1	1
20k30k	Chr05	2514	2	1
20k30k	Chr05	2516	2	1
20k30k	Chr05	2517	1	1
20k30k	Chr05	2518	1	1
20k30k	Chr05	2520	1	1
20k30k	Chr05	2521	1	1
20k30k	Chr05	2522	1	1
20k30k	Chr05	2525	1	1
20k30k	Chr05	2526	1	1
20k30k	Chr05	2528	2	1
20k30k	Chr05	2530	1	1
20k30k	Chr05	2531	3	1
20k30k	Chr05	2533	1	1
20k30k	Chr05	2534	1	1
20k30k	Chr05	2535	1	1
20k30k	Chr05	2536	1	1
20k30k	Chr05	2537	1	1
20k30k	Chr05	2540	1	1
20k30k	Chr05	2541	1	1
20k30k	Chr05	2543	2	1
20k30k	Chr05	2544	2	1
20k30k	Chr05	2548	3	1
20k30k	Chr05	2551	1	1
20k30k	Chr05	2552	1	1
20k30k	Chr05	2553	3	1
20k30k	Chr05	2554	1	1
20k30k	Chr05	2555	1	1
20k30k	Chr05	2559	1	1
20k30k	Chr05	2560	1	1
20k30k	Chr05	2561	3	1
20k30k	Chr05	2562	1	1
20k30k	Chr05	2563	1	1
20k30k	Chr05	2564	1	1
20k30k	Chr05	2565	2	1
20k30k	Chr05	2567	1	1
20k30k	Chr05	2569	1	1
20k30k	Chr05	2571	1	1
20k30k	Chr05	2572	1	1
20k30k	Chr05	2573	2	1
20k30k	Chr05	2576	1	1
20k30k	Chr05	2577	3	1
20k30k	Chr05	2579	3	1
20k30k	Chr05	2580	1	1
20k30k	Chr05	2581	2	1
20k30k	Chr05	2583	1	1
20k30k	Chr05	2584	2	1
20k30k	Chr05	2585	1	1
20k30k	Chr05	2586	2	1
20k30k	Chr05	2587	1	1
20k30k	Chr05	2588	2	1
20k30k	Chr05	2590	3	1
20k30k	Chr05	2592	1	1
20k30k	Chr05	2593	1	1
20k30k	Chr05	2594	2	1
20k30k	Chr05	2596	3	1
20k30k	Chr05	2597	3	1
20k30k	Chr05	2600	2	1
20k30k	Chr05	2602	4	1
20k30k	Chr05	2604	6	1
20k30k	Chr05	2605	1	1
20k30k	Chr05	2606	1	1
20k30k	Chr05	2607	1	1
20k40k	Chr01	1	8	1
20k40k	Chr01	2	3	1
20k40k	Chr01	3	5	1
20k40k	Chr01	4	1	1
20k40k	Chr01	5	2	1
20k40k	Chr01	6	5	1
20k40k	Chr01	7	1	1
20k40k	Chr01	9	1	1
20k40k	Chr01	10	4	1
20k40k	Chr01	11	1	1
20k40k	Chr01	13	4	1
20k40k	Chr01	15	1	1
20k40k	Chr01	17	3	1
20k40k	Chr01	18	2	1
20k40k	Chr01	19	3	1
20k40k	Chr01	20	9	1
20k40k	Chr01	21	6	1
20k40k	Chr01	22	2	1
20k40k	Chr01	23	13	1
20k40k	Chr01	24	2	1
20k40k	Chr01	25	1	1
20k40k	Chr01	26	5	1
20k40k	Chr01	27	2	1
20k40k	Chr01	29	6	1
20k40k	Chr01	30	3	1
20k40k	Chr01	31	1	1
20k40k	Chr01	32	7	1
20k40k	Chr01	33	2	1
20k40k	Chr01	34	14	1
20k40k	Chr01	35	2	1
20k40k	Chr01	37	10	1
20k40k	Chr01	39	6	1
20k40k	Chr01	40	1	1
20k40k	Chr01	41	8	1
20k40k	Chr01	43	2	1
20k40k	Chr01	44	3	1
20k40k	Chr01	45	11	1
20k40k	Chr01	46	5	1
20k40k	Chr01	47	2	1
20k40k	Chr01	49	4	1
20k40k	Chr01	50	3	1
20k40k	Chr01	52	3	1
20k40k	Chr01	53	4	1
20k40k	Chr01	54	2	1
20k40k	Chr01	56	3	1
20k40k	Chr01	58	6	1
20k40k	Chr01	59	5	1
20k40k	Chr01	60	2	1
20k40k	Chr01	61	2	1
20k40k	Chr01	62	28	1
20k40k	Chr01	63	7	1
20k40k	Chr01	64	8	1
20k40k	Chr01	65	10	1
20k40k	Chr01	68	11	1
20k40k	Chr01	69	3	1
20k40k	Chr01	70	13	1
20k40k	Chr01	72	1	1
20k40k	Chr01	73	2	1
20k40k	Chr01	75	4	1
20k40k	Chr01	76	1	1
20k40k	Chr01	77	7	1
20k40k	Chr01	78	9	1
20k40k	Chr01	79	8	1
20k40k	Chr01	81	1	1
20k40k	Chr01	82	4	1
20k40k	Chr01	83	4	1
20k40k	Chr01	84	10	1
20k40k	Chr01	85	1	1
20k40k	Chr01	86	1	1
20k40k	Chr01	87	5	1
20k40k	Chr01	88	13	1
20k40k	Chr01	89	1	1
20k40k	Chr01	90	15	1
20k40k	Chr01	91	10	1
20k40k	Chr01	92	4	1
20k40k	Chr01	93	6	1
20k40k	Chr01	94	3	1
20k40k	Chr01	95	3	1
20k40k	Chr01	96	6	1
20k40k	Chr01	97	1	1
20k40k	Chr01	98	3	1
20k40k	Chr01	99	1	1
20k40k	Chr01	100	2	1
20k40k	Chr01	101	1	1
20k40k	Chr01	103	4	1
20k40k	Chr01	105	4	1
20k40k	Chr01	106	8	1
20k40k	Chr01	107	7	1
20k40k	Chr01	108	5	1
20k40k	Chr01	109	10	1
20k40k	Chr01	110	5	1
20k40k	Chr01	111	1	1
20k40k	Chr01	112	6	1
20k40k	Chr01	114	4	1
20k40k	Chr01	115	4	1
20k40k	Chr01	117	5	1
20k40k	Chr01	118	4	1
20k40k	Chr01	119	1	1
20k40k	Chr01	123	2	1
20k40k	Chr01	125	3	1
20k40k	Chr01	127	3	1
20k40k	Chr01	128	1	1
20k40k	Chr01	129	2	1
20k40k	Chr01	130	4	1
20k40k	Chr01	131	1	1
20k40k	Chr01	132	6	1
20k40k	Chr01	134	11	1
20k40k	Chr01	135	4	1
20k40k	Chr01	136	7	1
20k40k	Chr01	137	2	1
20k40k	Chr01	138	2	1
20k40k	Chr01	140	1	1
20k40k	Chr01	141	1	1
20k40k	Chr01	142	11	1
20k40k	Chr01	143	6	1
20k40k	Chr01	144	1	1
20k40k	Chr01	145	3	1
20k40k	Chr01	146	5	1
20k40k	Chr01	147	2	1
20k40k	Chr01	148	1	1
20k40k	Chr01	149	4	1
20k40k	Chr01	150	8	1
20k40k	Chr01	151	7	1
20k40k	Chr01	152	1	1
20k40k	Chr01	153	13	1
20k40k	Chr01	154	2	1
20k40k	Chr01	156	10	1
20k40k	Chr01	157	3	1
20k40k	Chr01	158	2	1
20k40k	Chr01	159	4	1
20k40k	Chr01	161	2	1
20k40k	Chr01	163	3	1
20k40k	Chr01	164	1	1
20k40k	Chr01	165	1	1
20k40k	Chr01	166	4	1
20k40k	Chr01	168	2	1
20k40k	Chr01	170	8	1
20k40k	Chr01	171	6	1
20k40k	Chr01	172	3	1
20k40k	Chr01	173	1	1
20k40k	Chr01	175	4	1
20k40k	Chr01	176	2	1
20k40k	Chr01	177	3	1
20k40k	Chr01	178	1	1
20k40k	Chr01	179	8	1
20k40k	Chr01	180	7	1
20k40k	Chr01	181	2	1
20k40k	Chr01	182	2	1
20k40k	Chr01	183	2	1
20k40k	Chr01	185	2	1
20k40k	Chr01	186	4	1
20k40k	Chr01	187	2	1
20k40k	Chr01	188	3	1
20k40k	Chr01	190	2	1
20k40k	Chr01	191	8	1
20k40k	Chr01	192	2	1
20k40k	Chr01	193	5	1
20k40k	Chr01	195	2	1
20k40k	Chr01	196	6	1
20k40k	Chr02	197	4	1
20k40k	Chr02	198	2	1
20k40k	Chr02	199	1	1
20k40k	Chr02	200	5	1
20k40k	Chr02	201	9	1
20k40k	Chr02	202	5	1
20k40k	Chr02	203	2	1
20k40k	Chr02	204	5	1
20k40k	Chr02	205	8	1
20k40k	Chr02	206	7	1
20k40k	Chr02	207	8	1
20k40k	Chr02	208	3	1
20k40k	Chr02	209	10	1
20k40k	Chr02	211	5	1
20k40k	Chr02	212	4	1
20k40k	Chr02	213	9	1
20k40k	Chr02	215	2	1
20k40k	Chr02	216	2	1
20k40k	Chr02	217	1	1
20k40k	Chr02	218	2	1
20k40k	Chr02	219	7	1
20k40k	Chr02	220	1	1
20k40k	Chr02	221	1	1
20k40k	Chr02	222	9	1
20k40k	Chr02	223	12	1
20k40k	Chr02	224	18	1
20k40k	Chr02	226	3	1
20k40k	Chr02	227	3	1
20k40k	Chr02	228	5	1
20k40k	Chr02	229	2	1
20k40k	Chr02	230	8	1
20k40k	Chr02	231	3	1
20k40k	Chr02	232	14	1
20k40k	Chr02	233	2	1
20k40k	Chr02	234	4	1
20k40k	Chr02	236	6	1
20k40k	Chr02	237	3	1
20k40k	Chr02	239	1	1
20k40k	Chr02	240	19	1
20k40k	Chr02	241	3	1
20k40k	Chr02	242	1	1
20k40k	Chr02	245	2	1
20k40k	Chr02	246	1	1
20k40k	Chr02	247	6	1
20k40k	Chr02	248	6	1
20k40k	Chr02	249	5	1
20k40k	Chr02	250	1	1
20k40k	Chr02	252	1	1
20k40k	Chr02	253	23	1
20k40k	Chr02	254	3	1
20k40k	Chr02	255	13	1
20k40k	Chr02	256	1	1
20k40k	Chr02	257	8	1
20k40k	Chr02	258	7	1
20k40k	Chr02	259	1	1
20k40k	Chr02	260	3	1
20k40k	Chr02	261	17	1
20k40k	Chr02	262	7	1
20k40k	Chr02	263	2	1
20k40k	Chr02	264	3	1
20k40k	Chr02	265	1	1
20k40k	Chr02	266	5	1
20k40k	Chr02	267	13	1
20k40k	Chr02	268	9	1
20k40k	Chr02	269	17	1
20k40k	Chr02	271	3	1
20k40k	Chr02	272	3	1
20k40k	Chr02	273	2	1
20k40k	Chr02	274	16	1
20k40k	Chr02	275	1	1
20k40k	Chr02	277	1	1
20k40k	Chr02	278	7	1
20k40k	Chr02	279	3	1
20k40k	Chr02	280	1	1
20k40k	Chr02	281	6	1
20k40k	Chr02	282	2	1
20k40k	Chr02	283	9	1
20k40k	Chr02	284	3	1
20k40k	Chr02	285	3	1
20k40k	Chr02	287	2	1
20k40k	Chr02	288	1	1
20k40k	Chr02	289	1	1
20k40k	Chr02	290	5	1
20k40k	Chr02	291	14	1
20k40k	Chr02	292	6	1
20k40k	Chr02	293	4	1
20k40k	Chr02	294	8	1
20k40k	Chr02	295	3	1
20k40k	Chr02	296	5	1
20k40k	Chr02	297	5	1
20k40k	Chr02	298	2	1
20k40k	Chr02	299	3	1
20k40k	Chr02	300	8	1
20k40k	Chr02	301	1	1
20k40k	Chr02	302	4	1
20k40k	Chr02	303	11	1
20k40k	Chr02	304	3	1
20k40k	Chr02	305	7	1
20k40k	Chr02	306	2	1
20k40k	Chr02	307	3	1
20k40k	Chr02	308	1	1
20k40k	Chr02	309	3	1
20k40k	Chr02	310	3	1
20k40k	Chr02	311	2	1
20k40k	Chr02	312	21	1
20k40k	Chr02	313	7	1
20k40k	Chr02	314	13	1
20k40k	Chr02	315	21	1
20k40k	Chr02	316	1	1
20k40k	Chr02	317	7	1
20k40k	Chr02	318	4	1
20k40k	Chr02	319	6	1
20k40k	Chr02	320	10	1
20k40k	Chr02	321	20	1
20k40k	Chr02	322	1	1
20k40k	Chr02	323	6	1
20k40k	Chr02	324	12	1
20k40k	Chr02	325	4	1
20k40k	Chr02	326	4	1
20k40k	Chr02	327	1	1
20k40k	Chr03	328	8	1
20k40k	Chr03	329	3	1
20k40k	Chr03	330	1	1
20k40k	Chr03	331	12	1
20k40k	Chr03	332	5	1
20k40k	Chr03	334	3	1
20k40k	Chr03	335	1	1
20k40k	Chr03	336	5	1
20k40k	Chr03	337	1	1
20k40k	Chr03	338	9	1
20k40k	Chr03	339	3	1
20k40k	Chr03	340	3	1
20k40k	Chr03	341	7	1
20k40k	Chr03	342	4	1
20k40k	Chr03	343	5	1
20k40k	Chr03	344	3	1
20k40k	Chr03	345	4	1
20k40k	Chr03	346	12	1
20k40k	Chr03	347	1	1
20k40k	Chr03	348	2	1
20k40k	Chr03	349	3	1
20k40k	Chr03	350	1	1
20k40k	Chr03	351	3	1
20k40k	Chr03	352	1	1
20k40k	Chr03	353	3	1
20k40k	Chr03	354	1	1
20k40k	Chr03	355	3	1
20k40k	Chr03	356	3	1
20k40k	Chr03	357	1	1
20k40k	Chr03	358	2	1
20k40k	Chr03	359	1	1
20k40k	Chr03	360	4	1
20k40k	Chr03	361	2	1
20k40k	Chr03	362	6	1
20k40k	Chr03	364	3	1
20k40k	Chr03	365	4	1
20k40k	Chr03	366	1	1
20k40k	Chr03	369	1	1
20k40k	Chr03	370	5	1
20k40k	Chr03	371	4	1
20k40k	Chr03	372	2	1
20k40k	Chr03	373	3	1
20k40k	Chr03	374	2	1
20k40k	Chr03	375	2	1
20k40k	Chr03	377	2	1
20k40k	Chr03	379	2	1
20k40k	Chr03	380	3	1
20k40k	Chr03	381	11	1
20k40k	Chr03	382	4	1
20k40k	Chr03	383	2	1
20k40k	Chr03	384	2	1
20k40k	Chr03	385	8	1
20k40k	Chr03	386	2	1
20k40k	Chr03	387	6	1
20k40k	Chr03	388	1	1
20k40k	Chr03	389	3	1
20k40k	Chr03	390	11	1
20k40k	Chr03	392	5	1
20k40k	Chr03	393	1	1
20k40k	Chr03	394	2	1
20k40k	Chr03	395	1	1
20k40k	Chr03	396	2	1
20k40k	Chr03	397	1	1
20k40k	Chr03	398	4	1
20k40k	Chr03	399	2	1
20k40k	Chr03	400	4	1
20k40k	Chr03	401	6	1
20k40k	Chr03	402	8	1
20k40k	Chr03	403	4	1
20k40k	Chr03	404	2	1
20k40k	Chr03	405	3	1
20k40k	Chr03	406	10	1
20k40k	Chr03	407	3	1
20k40k	Chr03	409	1	1
20k40k	Chr03	410	1	1
20k40k	Chr03	411	9	1
20k40k	Chr03	412	4	1
20k40k	Chr03	413	1	1
20k40k	Chr03	414	4	1
20k40k	Chr03	415	2	1
20k40k	Chr03	416	7	1
20k40k	Chr03	418	3	1
20k40k	Chr03	419	5	1
20k40k	Chr03	420	5	1
20k40k	Chr03	421	3	1
20k40k	Chr03	422	2	1
20k40k	Chr03	424	1	1
20k40k	Chr03	426	2	1
20k40k	Chr03	427	3	1
20k40k	Chr03	429	5	1
20k40k	Chr03	430	6	1
20k40k	Chr03	431	7	1
20k40k	Chr03	432	1	1
20k40k	Chr03	433	5	1
20k40k	Chr03	434	1	1
20k40k	Chr03	435	2	1
20k40k	Chr03	436	9	1
20k40k	Chr03	437	2	1
20k40k	Chr03	438	6	1
20k40k	Chr03	439	2	1
20k40k	Chr03	440	2	1
20k40k	Chr03	441	1	1
20k40k	Chr03	442	2	1
20k40k	Chr03	443	4	1
20k40k	Chr03	444	5	1
20k40k	Chr03	445	4	1
20k40k	Chr03	446	9	1
20k40k	Chr03	447	3	1
20k40k	Chr03	448	3	1
20k40k	Chr03	449	2	1
20k40k	Chr03	450	2	1
20k40k	Chr03	451	5	1
20k40k	Chr03	452	3	1
20k40k	Chr03	453	1	1
20k40k	Chr03	455	1	1
20k40k	Chr03	456	7	1
20k40k	Chr03	457	2	1
20k40k	Chr03	458	3	1
20k40k	Chr03	459	8	1
20k40k	Chr03	460	2	1
20k40k	Chr03	461	4	1
20k40k	Chr03	462	1	1
20k40k	Chr03	463	9	1
20k40k	Chr03	464	2	1
20k40k	Chr03	465	4	1
20k40k	Chr03	466	5	1
20k40k	Chr03	467	1	1
20k40k	Chr03	468	3	1
20k40k	Chr03	469	3	1
20k40k	Chr03	471	2	1
20k40k	Chr03	472	3	1
20k40k	Chr03	473	1	1
20k40k	Chr03	475	7	1
20k40k	Chr03	476	11	1
20k40k	Chr03	477	1	1
20k40k	Chr03	478	1	1
20k40k	Chr03	479	3	1
20k40k	Chr03	480	2	1
20k40k	Chr03	481	7	1
20k40k	Chr04	484	1	1
20k40k	Chr04	486	2	1
20k40k	Chr04	488	1	1
20k40k	Chr04	489	4	1
20k40k	Chr04	490	3	1
20k40k	Chr04	492	5	1
20k40k	Chr04	493	3	1
20k40k	Chr04	494	6	1
20k40k	Chr04	495	2	1
20k40k	Chr04	496	1	1
20k40k	Chr04	497	6	1
20k40k	Chr04	499	4	1
20k40k	Chr04	500	4	1
20k40k	Chr04	501	1	1
20k40k	Chr04	502	3	1
20k40k	Chr04	503	1	1
20k40k	Chr04	504	2	1
20k40k	Chr04	505	1	1
20k40k	Chr04	506	6	1
20k40k	Chr04	507	5	1
20k40k	Chr04	509	3	1
20k40k	Chr04	511	5	1
20k40k	Chr04	512	2	1
20k40k	Chr04	513	15	1
20k40k	Chr04	514	1	1
20k40k	Chr04	515	1	1
20k40k	Chr04	516	1	1
20k40k	Chr04	517	3	1
20k40k	Chr04	518	1	1
20k40k	Chr04	519	1	1
20k40k	Chr04	520	12	1
20k40k	Chr04	521	1	1
20k40k	Chr04	522	9	1
20k40k	Chr04	523	10	1
20k40k	Chr04	524	3	1
20k40k	Chr04	525	4	1
20k40k	Chr04	526	6	1
20k40k	Chr04	528	2	1
20k40k	Chr04	529	3	1
20k40k	Chr04	530	3	1
20k40k	Chr04	531	6	1
20k40k	Chr04	532	4	1
20k40k	Chr04	534	5	1
20k40k	Chr04	536	4	1
20k40k	Chr04	537	2	1
20k40k	Chr04	538	3	1
20k40k	Chr04	539	1	1
20k40k	Chr04	540	2	1
20k40k	Chr04	541	2	1
20k40k	Chr04	542	5	1
20k40k	Chr04	543	4	1
20k40k	Chr04	544	2	1
20k40k	Chr04	545	5	1
20k40k	Chr04	547	3	1
20k40k	Chr04	548	2	1
20k40k	Chr04	550	1	1
20k40k	Chr04	551	3	1
20k40k	Chr04	553	2	1
20k40k	Chr04	554	1	1
20k40k	Chr04	555	4	1
20k40k	Chr04	556	2	1
20k40k	Chr04	557	12	1
20k40k	Chr04	558	2	1
20k40k	Chr04	559	1	1
20k40k	Chr04	560	4	1
20k40k	Chr04	562	3	1
20k40k	Chr04	563	2	1
20k40k	Chr04	564	6	1
20k40k	Chr04	565	5	1
20k40k	Chr04	566	1	1
20k40k	Chr04	567	2	1
20k40k	Chr04	568	1	1
20k40k	Chr04	569	1	1
20k40k	Chr04	570	1	1
20k40k	Chr04	571	6	1
20k40k	Chr04	573	1	1
20k40k	Chr04	574	4	1
20k40k	Chr04	576	2	1
20k40k	Chr04	577	3	1
20k40k	Chr04	578	4	1
20k40k	Chr04	580	1	1
20k40k	Chr04	581	1	1
20k40k	Chr04	582	4	1
20k40k	Chr04	583	1	1
20k40k	Chr04	585	4	1
20k40k	Chr04	586	2	1
20k40k	Chr04	590	4	1
20k40k	Chr04	591	9	1
20k40k	Chr04	593	7	1
20k40k	Chr04	594	6	1
20k40k	Chr04	595	2	1
20k40k	Chr04	596	1	1
20k40k	Chr04	597	6	1
20k40k	Chr04	598	2	1
20k40k	Chr04	599	2	1
20k40k	Chr04	601	2	1
20k40k	Chr04	602	8	1
20k40k	Chr04	603	1	1
20k40k	Chr04	604	2	1
20k40k	Chr04	605	4	1
20k40k	Chr04	606	3	1
20k40k	Chr04	607	2	1
20k40k	Chr04	608	6	1
20k40k	Chr04	609	4	1
20k40k	Chr04	610	2	1
20k40k	Chr04	611	7	1
20k40k	Chr04	612	2	1
20k40k	Chr04	613	7	1
20k40k	Chr04	614	4	1
20k40k	Chr04	615	2	1
20k40k	Chr04	616	1	1
20k40k	Chr04	619	2	1
20k40k	Chr04	620	2	1
20k40k	Chr04	621	4	1
20k40k	Chr04	622	4	1
20k40k	Chr04	623	9	1
20k40k	Chr04	624	1	1
20k40k	Chr04	627	2	1
20k40k	Chr04	629	4	1
20k40k	Chr04	630	1	1
20k40k	Chr04	631	2	1
20k40k	Chr04	632	3	1
20k40k	Chr04	633	1	1
20k40k	Chr04	634	2	1
20k40k	Chr04	635	5	1
20k40k	Chr04	636	3	1
20k40k	Chr04	637	3	1
20k40k	Chr04	638	5	1
20k40k	Chr04	639	1	1
20k40k	Chr04	640	2	1
20k40k	Chr04	641	12	1
20k40k	Chr04	642	1	1
20k40k	Chr04	643	1	1
20k40k	Chr04	644	1	1
20k40k	Chr05	645	1	1
20k40k	Chr05	646	3	1
20k40k	Chr05	647	7	1
20k40k	Chr05	648	1	1
20k40k	Chr05	649	8	1
20k40k	Chr05	650	1	1
20k40k	Chr05	651	3	1
20k40k	Chr05	652	6	1
20k40k	Chr05	653	11	1
20k40k	Chr05	654	2	1
20k40k	Chr05	655	5	1
20k40k	Chr05	656	10	1
20k40k	Chr05	657	1	1
20k40k	Chr05	658	1	1
20k40k	Chr05	659	8	1
20k40k	Chr05	661	3	1
20k40k	Chr05	662	11	1
20k40k	Chr05	663	5	1
20k40k	Chr05	664	10	1
20k40k	Chr05	665	1	1
20k40k	Chr05	666	8	1
20k40k	Chr05	667	3	1
20k40k	Chr05	668	5	1
20k40k	Chr05	669	6	1
20k40k	Chr05	671	9	1
20k40k	Chr05	672	1	1
20k40k	Chr05	673	2	1
20k40k	Chr05	674	2	1
20k40k	Chr05	675	2	1
20k40k	Chr05	676	1	1
20k40k	Chr05	677	1	1
20k40k	Chr05	678	1	1
20k40k	Chr05	679	6	1
20k40k	Chr05	680	3	1
20k40k	Chr05	681	12	1
20k40k	Chr05	682	16	1
20k40k	Chr05	683	3	1
20k40k	Chr05	684	2	1
20k40k	Chr05	685	2	1
20k40k	Chr05	686	4	1
20k40k	Chr05	688	10	1
20k40k	Chr05	689	8	1
20k40k	Chr05	690	6	1
20k40k	Chr05	691	3	1
20k40k	Chr05	692	1	1
20k40k	Chr05	693	3	1
20k40k	Chr05	694	8	1
20k40k	Chr05	695	1	1
20k40k	Chr05	696	1	1
20k40k	Chr05	697	1	1
20k40k	Chr05	698	1	1
20k40k	Chr05	700	1	1
20k40k	Chr05	701	7	1
20k40k	Chr05	702	2	1
20k40k	Chr05	704	2	1
20k40k	Chr05	705	12	1
20k40k	Chr05	706	6	1
20k40k	Chr05	707	10	1
20k40k	Chr05	708	2	1
20k40k	Chr05	709	6	1
20k40k	Chr05	710	2	1
20k40k	Chr05	711	5	1
20k40k	Chr05	712	2	1
20k40k	Chr05	714	2	1
20k40k	Chr05	715	2	1
20k40k	Chr05	717	1	1
20k40k	Chr05	720	4	1
20k40k	Chr05	722	7	1
20k40k	Chr05	723	4	1
20k40k	Chr05	724	3	1
20k40k	Chr05	725	2	1
20k40k	Chr05	726	4	1
20k40k	Chr05	727	2	1
20k40k	Chr05	728	1	1
20k40k	Chr05	729	6	1
20k40k	Chr05	730	2	1
20k40k	Chr05	731	1	1
20k40k	Chr05	732	3	1
20k40k	Chr05	733	5	1
20k40k	Chr05	734	8	1
20k40k	Chr05	735	1	1
20k40k	Chr05	736	1	1
20k40k	Chr05	737	1	1
20k40k	Chr05	738	4	1
20k40k	Chr05	740	3	1
20k40k	Chr05	742	6	1
20k40k	Chr05	743	1	1
20k40k	Chr05	745	7	1
20k40k	Chr05	746	6	1
20k40k	Chr05	747	1	1
20k40k	Chr05	748	2	1
20k40k	Chr05	750	1	1
20k40k	Chr05	751	3	1
20k40k	Chr05	752	6	1
20k40k	Chr05	753	7	1
20k40k	Chr05	754	5	1
20k40k	Chr05	755	2	1
20k40k	Chr05	756	5	1
20k40k	Chr05	757	3	1
20k40k	Chr05	759	2	1
20k40k	Chr05	760	4	1
20k40k	Chr05	761	8	1
20k40k	Chr05	762	1	1
30k	Chr01	1	8	1
30k	Chr01	2	3	1
30k	Chr01	3	5	1
30k	Chr01	4	9	1
30k	Chr01	5	6	1
30k	Chr01	6	4	1
30k	Chr01	7	1	1
30k	Chr01	8	3	1
30k	Chr01	9	2	1
30k	Chr01	10	36	1
30k	Chr01	11	5	1
30k	Chr01	12	2	1
30k	Chr01	13	6	1
30k	Chr01	14	4	1
30k	Chr01	15	25	1
30k	Chr01	16	10	1
30k	Chr01	18	15	1
30k	Chr01	19	21	1
30k	Chr01	20	9	1
30k	Chr01	21	18	1
30k	Chr01	22	62	1
30k	Chr01	23	14	1
